quali_pos,driver,constructor
1,Lando Norris,McLaren
2,Oscar Piastri,McLaren
3,Max Verstappen,Red Bull Racing
4,George Russell,Mercedes
5,Yuki Tsunoda,Racing Bulls
6,Alexander Albon,Williams
7,Charles Leclerc,Ferrari
8,Lewis Hamilton,Ferrari
9,Pierre Gasly,Alpine
10,Carlos Sainz,Williams
11,Isack Hadjar,Racing Bulls
12,Fernando Alonso,Aston Martin
13,Lance Stroll,Aston Martin
14,Jack Doohan,Alpine
15,Gabriel Bortoleto,Kick Sauber
16,Kimi Antonelli,Mercedes
17,Nico Hulkenberg,Kick Sauber
18,Liam Lawson,Red Bull Racing
19,Esteban Ocon,Haas
20,Oliver Bearman,Haas
