quali_pos,driver,constructor
1,Oscar Piastri,McLaren
2,George Russell,Mercedes
3,Charles Leclerc,Ferrari
4,Kimi Antonelli,Mercedes
5,Pierre Gasly,Alpine
6,Lando Norris,McLaren
7,Max Verstappen,Red Bull Racing
8,Carlos Sainz,Williams
9,Lewis Hamilton,Ferrari
10,Yuki Tsunoda,Red Bull Racing
11,Jack Doohan,Alpine
12,Isack Hadjar,Racing Bulls
13,Fernando Alonso,Aston Martin
14,Esteban Ocon,Haas
15,Alexander Albon,Williams
16,Nico Hulkenberg,Kick Sauber
17,Liam Lawson,Racing Bulls
18,Gabriel Bortoleto,Kick Sauber
19,Lance Stroll,Aston Martin
20,Oliver Bearman,Haas
