quali_pos,driver,constructor
1,George Russell,Mercedes
2,Max Verstappen,Red Bull Racing
3,Oscar Piastri,McLaren
4,Kimi Antonelli,Mercedes
5,Lewis Hamilton,Ferrari
6,Fernando Alonso,Aston Martin
7,Lando Norris,McLaren
8,Charles Leclerc,Ferrari
9,Isack Hadjar,Racing Bulls
10,Alexander Albon,Williams
11,Yuki Tsunoda,Red Bull Racing
12,Franco Colapinto,Alpine
13,Nico Hulkenberg,Kick Sauber
14,Oliver Bearman,Haas
15,Esteban Ocon,Haas
16,Gabriel Bortoleto,Kick Sauber
17,Carlos Sainz,Williams
18,Lance Stroll,Aston Martin
19,Liam Lawson,Racing Bulls
20,Pierre Gasly,Alpine
