quali_pos,driver,constructor
1,Oscar Piastri,McLaren
2,George Russell,Mercedes
3,Lando Norris,McLaren
4,Max Verstappen,Red Bull Racing
5,Lewis Hamilton,Ferrari
6,Charles Leclerc,Ferrari
7,Isack Hadjar,Racing Bulls
8,Kimi Antonelli,Mercedes
9,Yuki Tsunoda,Racing Bulls
10,Alexander Albon,Williams
11,Esteban Ocon,Haas
12,Nico Hulkenberg,Kick Sauber
13,Fernando Alonso,Aston Martin
14,Lance Stroll,Aston Martin
15,Carlos Sainz,Williams
16,Pierre Gasly,Alpine
17,Oliver Bearman,Haas
18,Jack Doohan,Alpine
19,Gabriel Bortoleto,Kick Sauber
20,Liam Lawson,Red Bull Racing
