quali_pos,driver,constructor
1,Oscar Piastri,McLaren
2,Max Verstappen,Red Bull Racing
3,George Russell,Mercedes
4,Lando Norris,McLaren
5,Fernando Alonso,Aston Martin
6,Carlos Sainz,Williams
7,Alexander Albon,Williams
8,Lance Stroll,Aston Martin
9,Isack Hadjar,Racing Bulls
10,Pierre Gasly,Alpine
11,Charles Leclerc,Ferrari
12,Lewis Hamilton,Ferrari
13,Kimi Antonelli,Mercedes
14,Gabriel Bortoleto,Kick Sauber
15,Franco Colapinto,Alpine
16,Liam Lawson,Racing Bulls
17,Nico Hulkenberg,Kick Sauber
18,Esteban Ocon,Haas
19,Oliver Bearman,Haas
20,Yuki Tsunoda,Red Bull Racing
