quali_pos,driver,constructor
1,Max Verstappen,Red Bull Racing
2,Oscar Piastri,McLaren
3,George Russell,Mercedes
4,Lando Norris,McLaren
5,Charles Leclerc,Ferrari
6,Lewis Hamilton,Ferrari
7,Yuki Tsunoda,Racing Bulls
8,Alexander Albon,Williams
9,Carlos Sainz,Williams
10,Fernando Alonso,Aston Martin
11,Esteban Ocon,Haas
12,Isack Hadjar,Racing Bulls
13,Lance Stroll,Aston Martin
14,Pierre Gasly,Alpine
15,Kimi Antonelli,Mercedes
16,Oliver Bearman,Haas
17,Jack Doohan,Alpine
18,Nico Hulkenberg,Kick Sauber
19,Gabriel Bortoleto,Kick Sauber
20,Liam Lawson,Red Bull Racing
