quali_pos,driver,constructor
1,Max Verstappen,Red Bull Racing
2,Lando Norris,McLaren
3,Kimi Antonelli,Mercedes
4,Oscar Piastri,McLaren
5,George Russell,Mercedes
6,Carlos Sainz,Williams
7,Alexander Albon,Williams
8,Charles Leclerc,Ferrari
9,Esteban Ocon,Haas
10,Yuki Tsunoda,Red Bull Racing
11,Isack Hadjar,Racing Bulls
12,Lewis Hamilton,Ferrari
13,Gabriel Bortoleto,Kick Sauber
14,Jack Doohan,Alpine
15,Liam Lawson,Racing Bulls
16,Nico Hulkenberg,Kick Sauber
17,Fernando Alonso,Aston Martin
18,Pierre Gasly,Alpine
19,Lance Stroll,Aston Martin
20,Oliver Bearman,Haas
