quali_pos,driver,constructor
1,Lando Norris,McLaren
2,Charles Leclerc,Ferrari
3,Oscar Piastri,McLaren
4,Lewis Hamilton,Ferrari
5,Max Verstappen,Red Bull Racing
6,Isack Hadjar,Racing Bulls
7,Fernando Alonso,Aston Martin
8,Esteban Ocon,Haas
9,Liam Lawson,Racing Bulls
10,Alexander Albon,Williams
11,Carlos Sainz,Williams
12,Yuki Tsunoda,Red Bull Racing
13,Nico Hulkenberg,Kick Sauber
14,George Russell,Mercedes
15,Kimi Antonelli,Mercedes
16,Gabriel Bortoleto,Kick Sauber
17,Oliver Bearman,Haas
18,Pierre Gasly,Alpine
19,Lance Stroll,Aston Martin
20,Franco Colapinto,Alpine
