quali_pos,driver,constructor
1,Max Verstappen,Red Bull Racing
2,Oscar Piastri,McLaren
3,George Russell,Mercedes
4,Charles Leclerc,Ferrari
5,Kimi Antonelli,Mercedes
6,Carlos Sainz,Williams
7,Lewis Hamilton,Ferrari
8,Yuki Tsunoda,Red Bull Racing
9,Pierre Gasly,Alpine
10,Lando Norris,McLaren
11,Alexander Albon,Williams
12,Liam Lawson,Racing Bulls
13,Fernando Alonso,Aston Martin
14,Isack Hadjar,Racing Bulls
15,Oliver Bearman,Haas
16,Lance Stroll,Aston Martin
17,Jack Doohan,Alpine
18,Nico Hulkenberg,Kick Sauber
19,Esteban Ocon,Haas
20,Gabriel Bortoleto,Kick Sauber
