quali_pos,driver,constructor
1,Oscar Piastri,McLaren
2,Lando Norris,McLaren
3,Max Verstappen,Red Bull Racing
4,George Russell,Mercedes
5,Lewis Hamilton,Ferrari
6,Kimi Antonelli,Mercedes
7,Charles Leclerc,Ferrari
8,Pierre Gasly,Alpine
9,Isack Hadjar,Racing Bulls
10,Fernando Alonso,Aston Martin
11,Alexander Albon,Williams
12,Gabriel Bortoleto,Kick Sauber
13,Liam Lawson,Racing Bulls
14,Lance Stroll,Aston Martin
15,Oliver Bearman,Haas
16,Nico Hulkenberg,Kick Sauber
17,Esteban Ocon,Haas
18,Carlos Sainz,Williams
19,Franco Colapinto,Alpine
20,Yuki Tsunoda,Red Bull Racing
