GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_reliability,active_driver,active_constructor,dob
Albert Park Grand Prix Circuit,3,Ferrari,Sebastian Vettel,3,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Albert Park Grand Prix Circuit,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Albert Park Grand Prix Circuit,2,Ferrari,Kimi Räikkönen,2,0.9746835443037974,0.8691275167785235,1,1,1979-10-17
Albert Park Grand Prix Circuit,8,Red Bull,Daniel Ricciardo,5,0.9375,0.889261744966443,1,1,1989-07-01
Albert Park Grand Prix Circuit,4,Red Bull,Max Verstappen,4,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Albert Park Grand Prix Circuit,15,Mercedes,Valtteri Bottas,10,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Albert Park Grand Prix Circuit,9,Renault,Carlos Sainz,9,0.9121621621621622,0.5254237288135593,1,1,1994-09-01
Albert Park Grand Prix Circuit,12,Racing Point,Sergio Pérez,13,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Albert Park Grand Prix Circuit,14,Racing Point,Esteban Ocon,15,0.9291338582677166,0.6174496644295302,1,1,1996-09-17
Albert Park Grand Prix Circuit,18,Alfa Romeo,Charles Leclerc,18,0.9194630872483222,0.40740740740740744,1,1,1997-10-16
Albert Park Grand Prix Circuit,13,Williams,Lance Stroll,14,0.8918918918918919,0.4107744107744108,1,1,1998-10-29
Albert Park Grand Prix Circuit,6,Haas F1 Team,Romain Grosjean,7,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Albert Park Grand Prix Circuit,5,Haas F1 Team,Kevin Magnussen,6,0.896,0.44781144781144777,1,1,1992-10-05
Albert Park Grand Prix Circuit,20,AlphaTauri,Pierre Gasly,20,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Bahrain International Circuit,1,Ferrari,Sebastian Vettel,1,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Bahrain International Circuit,3,Mercedes,Valtteri Bottas,3,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Bahrain International Circuit,9,Mercedes,Lewis Hamilton,4,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Bahrain International Circuit,5,AlphaTauri,Pierre Gasly,6,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Bahrain International Circuit,6,Haas F1 Team,Kevin Magnussen,7,0.896,0.44781144781144777,1,1,1992-10-05
Bahrain International Circuit,8,Racing Point,Esteban Ocon,9,0.9291338582677166,0.6174496644295302,1,1,1996-09-17
Bahrain International Circuit,10,Renault,Carlos Sainz,10,0.9121621621621622,0.5254237288135593,1,1,1994-09-01
Bahrain International Circuit,19,Alfa Romeo,Charles Leclerc,19,0.9194630872483222,0.40740740740740744,1,1,1997-10-16
Bahrain International Circuit,16,Haas F1 Team,Romain Grosjean,16,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Bahrain International Circuit,20,Williams,Lance Stroll,20,0.8918918918918919,0.4107744107744108,1,1,1998-10-29
Bahrain International Circuit,12,Racing Point,Sergio Pérez,12,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Bahrain International Circuit,2,Ferrari,Kimi Räikkönen,2,0.9746835443037974,0.8691275167785235,1,1,1979-10-17
Bahrain International Circuit,15,Red Bull,Max Verstappen,15,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Bahrain International Circuit,4,Red Bull,Daniel Ricciardo,5,0.9375,0.889261744966443,1,1,1989-07-01
Shanghai International Circuit,6,Red Bull,Daniel Ricciardo,6,0.9375,0.889261744966443,1,1,1989-07-01
Shanghai International Circuit,3,Mercedes,Valtteri Bottas,3,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Shanghai International Circuit,2,Ferrari,Kimi Räikkönen,2,0.9746835443037974,0.8691275167785235,1,1,1979-10-17
Shanghai International Circuit,4,Mercedes,Lewis Hamilton,4,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Shanghai International Circuit,5,Red Bull,Max Verstappen,5,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Shanghai International Circuit,1,Ferrari,Sebastian Vettel,1,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
